Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
NVIDIA,NVDA,$4.145 T,USA,4145.0,4.145,Mega Cap ($1T+),Other/Diversified,North America
Microsoft,MSFT,$3.773 T,USA,3773.0,3.773,Mega Cap ($1T+),Other/Diversified,North America
Apple,AAPL,$3.554 T,USA,3554.0,3.554,Mega Cap ($1T+),Other/Diversified,North America
Alphabet (Google),GOOG,$3.017 T,USA,3017.0,3.017,Mega Cap ($1T+),Other/Diversified,North America
Amazon,AMZN,$2.452 T,USA,2452.0,2.452,Mega Cap ($1T+),Other/Diversified,North America
Meta Platforms (Facebook),META,$1.940 T,USA,1940.0,1.94,Mega Cap ($1T+),Other/Diversified,North America
Broadcom,AVGO,$1.649 T,USA,1649.0,1.649,Mega Cap ($1T+),Other/Diversified,North America
Saudi Aramco,2222.SR,$1.553 T,S. Arabia,1553.0,1.553,Mega Cap ($1T+),Other/Diversified,Middle East
TSMC,TSM,$1.356 T,Taiwan,1356.0,1.356,Mega Cap ($1T+),Other/Diversified,Asia
Tesla,TSLA,$1.335 T,USA,1335.0,1.335,Mega Cap ($1T+),Other/Diversified,North America
Berkshire Hathaway ,BRK-B,$1.065 T,USA,1065.0,1.065,Mega Cap ($1T+),Other/Diversified,North America
JPMorgan Chase,JPM,$858.04 B,USA,858.04,0.8580399999999999,Large Cap ($200B-$1T),Other/Diversified,North America
Oracle,ORCL,$851.66 B,USA,851.66,0.85166,Large Cap ($200B-$1T),Other/Diversified,North America
Walmart,WMT,$839.14 B,USA,839.14,0.83914,Large Cap ($200B-$1T),Other/Diversified,North America
Tencent,TCEHY,$771.10 B,China,771.1,0.7711,Large Cap ($200B-$1T),Other/Diversified,Asia
Eli Lilly,LLY,$694.01 B,USA,694.01,0.69401,Large Cap ($200B-$1T),Other/Diversified,North America
Visa,V,$661.47 B,USA,661.47,0.66147,Large Cap ($200B-$1T),Other/Diversified,North America
Mastercard,MA,$534.77 B,USA,534.77,0.53477,Large Cap ($200B-$1T),Other/Diversified,North America
Netflix,NFLX,$518.49 B,USA,518.49,0.51849,Large Cap ($200B-$1T),Other/Diversified,North America
